engine_id,cycle,RUL,health_index,RUL_pred,decision
93,102,53,0.6747901058958081,130.52980820105822,OK
93,103,52,0.6748655854617518,125.66206349206348,OK
93,104,51,0.6801210645899929,120.21254232804233,OK
93,105,50,0.6907899180025752,113.59130291005299,OK
93,106,49,0.6932269798541297,112.23175661375663,OK
93,107,48,0.6763869345602391,104.58643386243386,OK
93,108,47,0.6896793223519626,101.70864947089945,OK
93,109,46,0.6695566437238207,104.48962566137565,OK
93,110,45,0.6709578031099442,106.7237751322752,OK
93,111,44,0.6850864417853859,102.18296753246754,OK
93,112,43,0.692670654191702,103.65332936507933,OK
93,113,42,0.6629929217233627,102.54021957671956,OK
93,114,41,0.6872430771042123,95.03062698412698,OK
93,115,40,0.6702760693091935,99.44224074074073,OK
93,116,39,0.6669294880718843,92.8746468253968,OK
93,117,38,0.6768204741103327,83.71714550264547,OK
93,118,37,0.6666041990359908,87.26032275132279,OK
93,119,36,0.6685934214821858,85.52414285714288,OK
93,120,35,0.6460953136170835,80.73449603174606,OK
93,121,34,0.6512386258853498,77.56147354497355,OK
93,122,33,0.6618882472912468,81.51342099567101,OK
93,123,32,0.6751578987076341,78.96407142857146,OK
93,124,31,0.6700147189530564,88.6158478835979,OK
93,125,30,0.6602420763949491,72.34597374847372,OK
93,126,29,0.6636719118153904,74.88558994708994,OK
93,127,28,0.656090300235632,69.17549470899469,OK
93,128,27,0.6494058039659396,64.71010714285714,OK
93,129,26,0.6543262294629538,61.1438082010582,OK
93,130,25,0.6531026267700202,62.104058201058216,OK
93,131,24,0.6718803371491604,58.24703174603175,OK
93,132,23,0.6581162652530097,56.61347619047621,OK
93,133,22,0.6678071522143764,51.34173400673401,OK
93,134,21,0.6404463342503943,45.810730158730145,OK
93,135,20,0.6446318614663793,45.6424695767196,OK
93,136,19,0.6303761937105147,44.56041666666665,OK
93,137,18,0.6519197586668806,42.839402116402134,OK
93,138,17,0.650536451871218,40.57103703703704,OK
93,139,16,0.6370155346485902,38.947058201058205,MONITOR
93,140,15,0.6529769717265675,29.587217532467537,MONITOR
93,141,14,0.6450543883252018,30.105095238095238,MONITOR
93,142,13,0.6744968263417053,28.5060753968254,MONITOR
93,143,12,0.651318713949861,27.316769841269846,MONITOR
93,144,11,0.6260566528884535,27.027747354497365,MONITOR
93,145,10,0.6316581355302712,23.026085978835976,MONITOR
93,146,9,0.6419791578680955,19.89960846560846,MONITOR
93,147,8,0.63233076103113,19.324384920634916,MONITOR
93,148,7,0.6254446236537727,12.777515873015876,SERVICE_NOW
93,149,6,0.6299989302683013,9.899305555555559,SERVICE_NOW
93,150,5,0.6147996200988806,8.835455026455028,SERVICE_NOW
93,151,4,0.6348571359705737,7.1685132275132295,SERVICE_NOW
93,152,3,0.6492708550292687,3.3468492063492064,SERVICE_NOW
93,153,2,0.6120044963714949,3.059619047619048,SERVICE_NOW
93,154,1,0.6244843205809711,1.4111468253968253,SERVICE_NOW
93,155,0,0.6416903092513866,1.514515873015873,SERVICE_NOW
98,1,155,0.695600221747738,144.23657130832137,OK
98,2,154,0.7257289553238324,157.92974711399702,OK
98,3,153,0.6918964552453727,171.48938888888878,OK
98,4,152,0.6959044299410674,186.90959656084655,OK
98,5,151,0.7011128555865579,183.1813492063492,OK
98,6,150,0.694732295238622,190.79752609427604,OK
98,7,149,0.6901496668763152,206.77230158730154,OK
98,8,148,0.6990477273407284,187.84319492544492,OK
98,9,147,0.6908077673888212,186.4252142857142,OK
98,10,146,0.6983247323572448,187.08344480519477,OK
98,11,145,0.6956678759291264,173.28317496392498,OK
98,12,144,0.7058067625613245,163.84787830687833,OK
98,13,143,0.6919293764424814,180.15483104858103,OK
98,14,142,0.6795561753792123,174.6079963924964,OK
98,15,141,0.7003792220638443,174.81624735449745,OK
98,16,140,0.6713192905317427,174.7145361952862,OK
98,17,139,0.7020635339058307,176.92119841269835,OK
98,18,138,0.6941451006678879,187.0902037037037,OK
98,19,137,0.7033689445986385,182.27010317460315,OK
98,20,136,0.6798114321851743,178.75759523809526,OK
98,21,135,0.7140999984809195,175.08929894179894,OK
98,22,134,0.6912967186727069,185.21667857142856,OK
98,23,133,0.6943142248520859,183.40968650793656,OK
98,24,132,0.6870019904831814,175.77699206349197,OK
98,25,131,0.6917433228610368,178.5337301587302,OK
98,26,130,0.6983288970984266,148.74426851851857,OK
98,27,129,0.6990693240885523,156.51325589225584,OK
98,28,128,0.7053488436981334,177.29261904761907,OK
98,29,127,0.6866792943124186,183.2658796296297,OK
98,30,126,0.7106869242258271,188.07923015873016,OK
98,31,125,0.7010698164805953,181.38093650793655,OK
98,32,124,0.7039774978190332,180.67690476190478,OK
98,33,123,0.6913087568004008,181.76874867724874,OK
98,34,122,0.7180327223568571,177.3145119047619,OK
98,35,121,0.6917978100950308,170.97005543530548,OK
98,36,120,0.7502633886367258,186.71203439153442,OK
98,37,119,0.6967223772223059,185.9954801587301,OK
98,38,118,0.7014525927333766,175.24255158730168,OK
98,39,117,0.6774626593992474,174.187052910053,OK
98,40,116,0.6896334705127561,156.8053849206349,OK
98,41,115,0.6913842761927728,159.4341349206349,OK
98,42,114,0.7048377654471012,159.793126984127,OK
98,43,113,0.6896248391111142,156.23991534391536,OK
98,44,112,0.7364655071982797,157.62509391534388,OK
98,45,111,0.7018211648037836,183.7114841269841,OK
98,46,110,0.690152761250848,161.28899338624342,OK
98,47,109,0.6858810739666775,146.64782142857135,OK
98,48,108,0.7028442149276554,156.64661507936506,OK
98,49,107,0.6968606070304378,148.61687878787882,OK
98,50,106,0.6864367206331796,150.75088492063495,OK
98,51,105,0.6940385071995041,149.71804497354495,OK
98,52,104,0.6976761545679682,141.00467063492067,OK
98,53,103,0.6969982151100955,147.7464761904762,OK
98,54,102,0.7143153661634438,129.75140873015874,OK
98,55,101,0.6814837684062657,145.18417821067817,OK
98,56,100,0.6792564302312146,142.67014814814817,OK
98,57,99,0.6986375758407417,144.9583002645503,OK
98,58,98,0.7135560550167884,150.46120310245308,OK
98,59,97,0.6806692512158382,160.58979184704177,OK
98,60,96,0.6981232483902492,161.1141165223665,OK
98,61,95,0.6724969067311573,161.2457738095238,OK
98,62,94,0.6997423462671694,156.79368121693113,OK
98,63,93,0.68596233117558,149.6414457671958,OK
98,64,92,0.678950726974717,132.09853439153443,OK
98,65,91,0.6883528014304632,126.33425661375661,OK
98,66,90,0.6913979684290028,139.109996031746,OK
98,67,89,0.6673988868648844,166.8586507936509,OK
98,68,88,0.6848658627489195,164.26277116402116,OK
98,69,87,0.6885959937057213,163.1531243386243,OK
98,70,86,0.670278988310365,156.35959656084663,OK
98,71,85,0.6984373036191109,139.42691666666667,OK
98,72,84,0.6721323148768301,148.51382010582023,OK
98,73,83,0.6813019712493522,147.01793783068788,OK
98,74,82,0.6879502143970311,167.74542857142853,OK
98,75,81,0.6967632569297963,143.9228293650794,OK
98,76,80,0.7325938779823289,143.13093650793653,OK
98,77,79,0.6856407694497766,156.161,OK
98,78,78,0.6718405343744798,147.40180158730158,OK
98,79,77,0.7141628842665885,113.26073280423286,OK
98,80,76,0.6939822621082414,111.29838888888892,OK
98,81,75,0.6790887823974996,98.87040873015877,OK
98,82,74,0.6936754889966941,100.57918783068786,OK
98,83,73,0.6926500347019144,103.57913756613753,OK
98,84,72,0.696514244946838,114.94951719576729,OK
98,85,71,0.6995314875383694,110.6079193121693,OK
98,86,70,0.6810050600448805,112.47424603174598,OK
98,87,69,0.6825114625505484,105.45140476190473,OK
98,88,68,0.6836171842180999,115.59329232804235,OK
98,89,67,0.672058908782067,159.4628293650794,OK
98,90,66,0.6957613699090799,152.59784656084656,OK
98,91,65,0.665160399957857,135.70518386243384,OK
98,92,64,0.6714179450385079,119.1690026455026,OK
98,93,63,0.667345691420435,135.9233386243386,OK
98,94,62,0.6907135557393179,154.13892989417988,OK
98,95,61,0.69041544054723,126.80569841269845,OK
98,96,60,0.6719603793308702,141.66930158730148,OK
98,97,59,0.6808190678943585,135.88153571428575,OK
98,98,58,0.6959898292232425,89.68120935545934,OK
98,99,57,0.6587184641512458,96.30805158730159,OK
98,100,56,0.6692242213982896,106.96287818662817,OK
98,101,55,0.6815648531804638,108.76553571428566,OK
98,102,54,0.674052423605492,109.1578095238095,OK
98,103,53,0.6748533556507336,111.2123478835979,OK
98,104,52,0.6769102981132012,115.43256084656086,OK
98,105,51,0.6755460657755858,118.99642195767191,OK
98,106,50,0.6662348281851742,106.66118915343912,OK
98,107,49,0.6704991771270232,108.3589629629629,OK
98,108,48,0.6629718390734244,120.63139153439154,OK
98,109,47,0.6517668577798235,101.94793915343917,OK
98,110,46,0.6748707901820903,109.30746031746028,OK
98,111,45,0.6855693492362067,103.46226058201054,OK
98,112,44,0.6538387677686021,112.44398148148149,OK
98,113,43,0.6846180829954958,101.00003439153438,OK
98,114,42,0.6770709153441241,111.01831084656078,OK
98,115,41,0.6707206318247989,95.00579497354498,OK
98,116,40,0.6816882067362124,103.58712830687831,OK
98,117,39,0.678272832581231,94.35301719576721,OK
98,118,38,0.6674403720806278,91.78219841269842,OK
98,119,37,0.6589408967057697,88.8900052910053,OK
98,120,36,0.6669448029731444,89.42253703703702,OK
98,121,35,0.6624608475648823,90.08043783068786,OK
98,122,34,0.6463140160330965,88.90460317460315,OK
98,123,33,0.6696533864519512,91.20027777777777,OK
98,124,32,0.6763258592781516,85.1359021164021,OK
98,125,31,0.6705500234411275,78.95811640211642,OK
98,126,30,0.654400450352534,78.80781746031745,OK
98,127,29,0.6474326000890878,81.73744312169315,OK
98,128,28,0.6556062232007898,78.66187962962968,OK
98,129,27,0.64916477445333,72.49613492063487,OK
98,130,26,0.6537427909553767,60.47222354497358,OK
98,131,25,0.6563734230033756,52.186058201058216,OK
98,132,24,0.6671586601820898,63.720058201058215,OK
98,133,23,0.6485674871517656,54.212580687830666,OK
98,134,22,0.6393384551671223,53.29875745550744,OK
98,135,21,0.6618662355416525,47.332424482924445,OK
98,136,20,0.6404682836937776,46.411363756613746,OK
98,137,19,0.6450488323230669,44.66136904761905,OK
98,138,18,0.6481286327774467,36.40099603174603,MONITOR
98,139,17,0.6644443193792388,30.006301587301593,MONITOR
98,140,16,0.6352814267249866,28.54760582010582,MONITOR
98,141,15,0.6568079076573354,31.035579365079375,MONITOR
98,142,14,0.6402278842194182,28.176166666666656,MONITOR
98,143,13,0.6326225134286141,24.36682936507937,MONITOR
98,144,12,0.6371581597729767,24.06561111111112,MONITOR
98,145,11,0.6499221302293134,24.143082010582017,MONITOR
98,146,10,0.6473689146456139,22.32075529100529,MONITOR
98,147,9,0.6350607541632594,20.695064814814813,MONITOR
98,148,8,0.6365851338327435,16.934051587301585,MONITOR
98,149,7,0.6422002820721093,14.171099206349206,SERVICE_NOW
98,150,6,0.6288696651125614,12.62614947089947,SERVICE_NOW
98,151,5,0.6300059435784908,10.902940476190478,SERVICE_NOW
98,152,4,0.6275271686904269,7.364242063492062,SERVICE_NOW
98,153,3,0.6258656802967626,9.984302910052909,SERVICE_NOW
98,154,2,0.6295874102956573,3.510444444444443,SERVICE_NOW
98,155,1,0.6209591173085458,3.242269841269841,SERVICE_NOW
98,156,0,0.6345689068797025,1.590978835978836,SERVICE_NOW
100,1,199,0.6717872001537224,180.1166798941798,OK
100,2,198,0.7262677519911084,147.62837169312172,OK
100,3,197,0.6718070597472481,145.93824603174608,OK
100,4,196,0.7018046048613503,142.21725925925932,OK
100,5,195,0.7042373980998937,163.79573941798938,OK
100,6,194,0.6779648207984811,162.15564417989418,OK
100,7,193,0.6860953782166455,166.85673544973542,OK
100,8,192,0.6957309714732802,169.37538095238094,OK
100,9,191,0.6869526683700298,158.61766402116402,OK
100,10,190,0.6742049112168429,200.2047447089947,OK
100,11,189,0.6808640185835135,149.6915211640212,OK
100,12,188,0.6859610199325911,154.92681265031263,OK
100,13,187,0.6883571183550354,138.84425000000007,OK
100,14,186,0.6862229770395177,146.92673280423276,OK
100,15,185,0.6756575726769892,145.70259523809523,OK
100,16,184,0.681765181677451,158.09258201058194,OK
100,17,183,0.7083453906202684,150.78957539682537,OK
100,18,182,0.6816299939324421,149.36677645502652,OK
100,19,181,0.6837418537291061,153.53078306878302,OK
100,20,180,0.6938515833817553,145.92755158730145,OK
100,21,179,0.6681716380953023,140.4261071428571,OK
100,22,178,0.6814491858096174,134.05658862433864,OK
100,23,177,0.6930559389279682,123.82633092833096,OK
100,24,176,0.7084003151853877,147.16826190476183,OK
100,25,175,0.6869089087328046,163.79442592592596,OK
100,26,174,0.6858695646492514,151.34581361231355,OK
100,27,173,0.6780284763864011,164.58214574314562,OK
100,28,172,0.6757482421566869,161.86713251563253,OK
100,29,171,0.6994894858758964,174.39585052910058,OK
100,30,170,0.6993558883164244,142.48654365079372,OK
100,31,169,0.6835682879326115,157.33996693121685,OK
100,32,168,0.6757497862952357,158.83049867724873,OK
100,33,167,0.6947249517397492,144.92350661375656,OK
100,34,166,0.6725526983806143,152.43229076479068,OK
100,35,165,0.696923879105123,157.10965740740744,OK
100,36,164,0.6788304908900042,137.17482275132278,OK
100,37,163,0.6909652445149876,136.98414417989417,OK
100,38,162,0.6874418905711233,133.2118639601139,OK
100,39,161,0.6794380929121648,121.07512698412701,OK
100,40,160,0.6658964066564221,123.43943386243384,OK
100,41,159,0.6673822235269127,141.03817592592603,OK
100,42,158,0.6810995778185145,143.4455245310245,OK
100,43,157,0.7087135528550408,151.01505687830692,OK
100,44,156,0.6777463796221637,141.7312507215007,OK
100,45,155,0.6684098661951026,136.71437902837894,OK
100,46,154,0.6865576351699002,146.46920238095248,OK
100,47,153,0.6843987101037203,127.92478908128905,OK
100,48,152,0.6688103318622983,157.21076190476185,OK
100,49,151,0.6803837829848269,151.24325396825398,OK
100,50,150,0.6909918868098317,137.06118518518508,OK
100,51,149,0.6802655719641528,144.40690740740746,OK
100,52,148,0.6824265502394447,151.93144708994717,OK
100,53,147,0.6908376243490392,164.71293253968255,OK
100,54,146,0.6917703691427446,173.7628333333334,OK
100,55,145,0.6845263660728131,168.09390873015874,OK
100,56,144,0.6901167983432589,148.5095079365079,OK
100,57,143,0.6879561559449927,138.0685873015873,OK
100,58,142,0.6818174512510509,124.67285582010584,OK
100,59,141,0.6946851618559122,121.86033730158731,OK
100,60,140,0.7150510716477609,132.6843029100529,OK
100,61,139,0.7075421071632623,124.39840476190473,OK
100,62,138,0.6834424538243837,122.8099563492063,OK
100,63,137,0.6836262282797876,116.95204100529108,OK
100,64,136,0.6936071005632154,132.83051719576716,OK
100,65,135,0.6504633784858942,132.32207058682056,OK
100,66,134,0.6531995265682033,124.96972354497365,OK
100,67,133,0.6760222331859945,134.99487962962968,OK
100,68,132,0.6880538228457066,136.55577633477634,OK
100,69,131,0.6823017834612611,124.35675793650795,OK
100,70,130,0.6839654486931002,122.15705423280424,OK
100,71,129,0.7003194606649414,133.20023015873014,OK
100,72,128,0.6708337917242863,128.18695238095242,OK
100,73,127,0.6700261828637877,120.03552116402112,OK
100,74,126,0.6871655697998879,138.93470767195757,OK
100,75,125,0.6777007820337456,149.69471031746028,OK
100,76,124,0.6757772303984306,149.83416774891762,OK
100,77,123,0.6878474300667519,151.09079100529095,OK
100,78,122,0.6984141458920314,155.04585846560843,OK
100,79,121,0.6635229398902789,168.96620502645496,OK
100,80,120,0.6765225572702547,148.3173611111111,OK
100,81,119,0.6737087411654453,153.67824074074068,OK
100,82,118,0.6930401436683173,139.01052777777784,OK
100,83,117,0.6724344842047165,125.94819841269836,OK
100,84,116,0.6682716800294208,107.69882311207314,OK
100,85,115,0.6806823089876157,109.63049867724861,OK
100,86,114,0.648904415573822,103.51249735449741,OK
100,87,113,0.6833928348728835,108.09336375661381,OK
100,88,112,0.6709606975481021,107.0208915343915,OK
100,89,111,0.6766245678642933,131.55084523809518,OK
100,90,110,0.6667016280133844,115.50806084656084,OK
100,91,109,0.6815372155425574,116.82375396825402,OK
100,92,108,0.6738125542157879,117.13586375661372,OK
100,93,107,0.6698137585050292,120.8230582010582,OK
100,94,106,0.6808450667312529,119.5337199374699,OK
100,95,105,0.6887971225701844,141.76857094757102,OK
100,96,104,0.6928685156501634,111.93186243386243,OK
100,97,103,0.6835674404611845,105.80946164021164,OK
100,98,102,0.6777362855978375,103.75730495430494,OK
100,99,101,0.6718363499960663,110.41470899470902,OK
100,100,100,0.6750292060938778,102.53006084656084,OK
100,101,99,0.6684425917532901,102.59060185185186,OK
100,102,98,0.6814921895138364,103.7670714285714,OK
100,103,97,0.6879948986998285,99.57817460317455,OK
100,104,96,0.6886983517232677,106.54378968253964,OK
100,105,95,0.6744022099962201,109.96099074074073,OK
100,106,94,0.6865707905241973,99.49148809523817,OK
100,107,93,0.6891488848136353,108.5122367724868,OK
100,108,92,0.6744650139945453,126.44868253968254,OK
100,109,91,0.6723603783756192,119.06276058201063,OK
100,110,90,0.6795541365921873,115.7533306878307,OK
100,111,89,0.655197826794752,110.8773174603174,OK
100,112,88,0.6942492356128486,104.09174074074066,OK
100,113,87,0.6770517486174135,103.14727513227514,OK
100,114,86,0.683900028313195,112.6194537037037,OK
100,115,85,0.6708320640006652,120.32863888888892,OK
100,116,84,0.6770236396948665,119.91394805194805,OK
100,117,83,0.6679048009567293,95.55257539682535,OK
100,118,82,0.6911567228832469,107.25925925925925,OK
100,119,81,0.669770838807975,99.89634259259257,OK
100,120,80,0.6796228460354545,101.09111640211646,OK
100,121,79,0.6676464235416727,87.10166798941795,OK
100,122,78,0.6630711860117287,92.62125396825397,OK
100,123,77,0.6767004904125702,97.43976058201052,OK
100,124,76,0.6573603094881991,91.26404497354497,OK
100,125,75,0.6681080077869725,86.32696825396827,OK
100,126,74,0.6689079154087245,88.52567724867727,OK
100,127,73,0.6750000490452431,75.6954788359788,OK
100,128,72,0.6550900119715328,85.86816137566137,OK
100,129,71,0.67406213772114,88.9305476190476,OK
100,130,70,0.6929287698528707,94.59951587301582,OK
100,131,69,0.6502359244445111,94.54848412698412,OK
100,132,68,0.6551028224822091,103.76676058201058,OK
100,133,67,0.6669976184015776,101.67533597883602,OK
100,134,66,0.6615394351174824,97.21688227513224,OK
100,135,65,0.6662849725592774,80.63132142857147,OK
100,136,64,0.6474288907728771,77.8930185185185,OK
100,137,63,0.6748609427429253,80.89459126984127,OK
100,138,62,0.666814556471633,77.03600529100524,OK
100,139,61,0.6637992875767054,78.42631433381432,OK
100,140,60,0.6607784066893911,79.30984439634437,OK
100,141,59,0.6674927531195632,91.09592279942278,OK
100,142,58,0.6717370567736939,83.5828783068783,OK
